user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U260329,64,-4952.680000000001,64,0,34598.079999999994,29645.4,0,64,0,30,0,34
U4B5E2F,64,3629.8700000000013,64,0,30396.130000000005,34026.0,0,64,0,49,2,13
U255D4A,63,25834.46,0,18,21348.0,47182.46000000001,45,0,18,0,13,50
U2DF1AB,63,-6689.1,63,0,11886.69,5197.59,0,63,0,61,0,2
U3F1402,63,1273.1600000000005,7,0,18297.58,19570.74,56,7,0,35,15,13
U49049C,63,-683.9700000000003,4,0,10621.52,9937.55,59,4,0,53,1,9
U4E1FF0,63,67649.36,38,0,219003.08,286652.4400000001,25,38,0,24,12,27
U06B5EC,63,-1593.0499999999995,33,0,15173.54,13580.49,30,33,0,49,6,8
U1AD0BC,63,-8042.5999999999985,16,0,10641.35,2598.75,47,16,0,55,3,5
U3D2FBA,63,-1586.2399999999998,63,0,3206.44,1620.2,0,63,0,61,0,2
U130E68,63,-78.9200000000003,63,0,2558.850000000001,2479.9300000000007,0,63,0,55,6,2
U230E4B,62,11405.759999999998,34,3,53945.83,65351.59,25,34,3,26,5,31
U06C43A,62,2215.2799999999993,1,0,62119.21000000001,64334.48999999999,61,1,0,45,13,4
U33AB24,62,-7426.749999999999,62,0,16549.289999999994,9122.54,0,62,0,31,0,31
U4DCC22,62,-1905.8000000000025,44,0,42568.69000000002,40662.89,18,44,0,44,12,6
U17D0C4,62,-704.0499999999997,62,0,6964.76,6260.709999999999,0,62,0,52,2,8
U232D61,62,-11718.039999999995,62,0,17995.94,6277.9,0,62,0,57,3,2
U114158,62,-116.84999999999992,28,0,2111.74,1994.89,34,28,0,44,10,8
U1D0E03,62,579.1599999999953,23,0,144181.62999999998,144760.79,39,23,0,15,12,35
U09E7EA,62,113209.07,29,0,125985.54,239194.61,33,29,0,39,10,13
U3D9147,62,2997.460000000002,58,1,19461.550000000007,22459.01,3,58,1,43,2,17
U1E7518,62,27522.269999999986,2,3,462054.19000000006,489576.46,57,2,3,13,29,20
U247B42,62,-14052.910000000005,62,0,95680.59000000004,81627.68000000001,0,62,0,53,1,8
U27E127,62,1480.64,0,0,5324.24,6804.88,62,0,0,57,2,3
U1026F4,62,6.670000000003711,0,0,113574.04999999992,113580.72,62,0,0,24,5,33
U47CE2F,62,-9055.759999999991,62,0,71113.44000000003,62057.68,0,62,0,45,3,14
U3BE866,61,630.2400000000002,0,0,4970.09,5600.33,61,0,0,55,1,5
U0DB361,61,-6744.25,61,0,21648.85,14904.6,0,61,0,48,7,6
U3BFF41,61,16573.969999999998,0,19,50393.42000000001,66967.39,42,0,19,11,11,39
U31DCA4,61,-134.50999999999928,37,0,27544.16,27409.65,24,37,0,42,15,4
U2BFA29,61,-2179.2700000000004,61,0,12586.099999999995,10406.83,0,61,0,56,1,4
U17547D,61,-12983.120000000004,1,0,143908.24000000005,130925.12,60,1,0,43,12,6
U1FC40C,61,-547.0699999999998,33,0,5639.6100000000015,5092.54,28,33,0,53,3,5
U065BC2,60,-142.45999999999952,60,0,3171.8700000000013,3029.4100000000008,0,60,0,49,9,2
U2A58DE,60,-6091.029999999998,41,0,131311.36000000004,125220.33,19,41,0,42,8,10
U5110F0,60,-15498.239999999998,53,0,34617.83,19119.59,7,53,0,48,3,9
U20972D,60,-2012.1600000000033,10,0,49925.47,47913.31,50,10,0,48,3,9
U3E7390,60,-1183.98,60,0,3793.9800000000014,2610.0,0,60,0,57,1,2
U36873F,60,-11595.36,60,0,11595.36,0.0,0,60,0,60,0,0
U12C37D,60,-34984.99,48,0,53126.71,18141.72,12,48,0,48,5,7
U003DF1,60,2634.4500000000016,33,0,17829.42,20463.87,27,33,0,42,10,8
U1AB80D,60,-3593.1499999999987,16,3,24990.800000000007,21397.65,41,16,3,32,14,14
U20FB2E,60,5732.730000000002,2,0,245309.45,251042.18,58,2,0,34,7,19
U391DF9,59,-2220.7699999999995,28,1,32381.710000000006,30160.94,30,28,1,38,12,9
U43C6E0,59,-6729.000000000006,59,0,13846.120000000004,7117.12,0,59,0,56,0,3
U2B8BD1,59,-200868.41999999995,57,2,204187.30999999997,3318.89,0,57,2,37,14,8
U487DCD,59,2485.7200000000007,8,0,19606.97,22092.69,51,8,0,42,10,7
U0E78B5,59,-2415.540000000001,31,0,106415.80999999998,104000.27,28,31,0,34,8,17
U36E237,59,18907.509999999987,58,1,835.7299999999997,19743.24,0,58,1,56,0,3
U260B19,59,-2759.56,6,0,3474.92,715.36,53,6,0,11,4,44
U3A3F2B,59,47183.52,59,0,76393.42,123576.94,0,59,0,33,5,21
U2E925F,59,8.519999999996799,0,0,49739.53000000001,49748.05,59,0,0,39,14,6
U4E9405,59,-5987.499999999999,59,0,41937.65999999999,35950.16,0,59,0,30,1,28
U068784,58,1353.9700000000005,58,0,2824.0,4177.97,0,58,0,50,1,7
U0D0713,58,-535.9199999999998,0,0,4185.1,3649.18,58,0,0,51,2,5
U4587E9,58,-12408.62,58,0,20580.620000000006,8172.0,0,58,0,56,0,2
U5249A2,58,-3408.9,58,0,16463.739999999998,13054.84,0,58,0,54,1,3
U50B8E2,58,-5503.029999999977,17,0,387551.68,382048.65,41,17,0,33,9,16
U2ED049,58,3477.610000000001,2,0,15744.64,19222.25,56,2,0,41,6,11
U0B44C1,58,29930.029999999995,22,0,250199.79,280129.8200000001,36,22,0,21,8,29
U3622C2,58,98.71999999999996,10,0,2624.49,2723.209999999999,48,10,0,22,9,27
U117D5C,58,110.00000000000318,2,0,284793.93999999994,284903.94,56,2,0,22,3,33
U38DFEB,58,241.16000000000062,0,0,121380.49,121621.65,58,0,0,38,13,7
U246238,57,45.210000000000036,0,0,27316.9,27362.11,57,0,0,11,30,16
U3E58E0,57,-24922.92,57,0,141058.41,116135.49,0,57,0,41,1,15
U263816,57,15.490000000000466,4,0,84367.50000000001,84382.99,53,4,0,51,4,2
U0FB500,57,-16972.48,57,0,117512.48,100540.0,0,57,0,40,0,17
U071ACA,57,87286.40000000004,13,12,213230.14,300516.54,32,13,12,15,22,20
U45BEF8,57,-1382.47,8,0,58444.61000000001,57062.14,49,8,0,20,7,30
U0B122E,57,2990.3500000000013,57,0,61442.72,64433.07,0,57,0,47,4,6
U0B14F0,57,-401.36999999999983,57,0,2601.370000000001,2200.0,0,57,0,55,0,2
U00E649,57,-2545.52,57,0,10689.52,8144.0,0,57,0,22,0,35
U2F0AB0,57,16495.32999999998,1,0,76398.94,92894.27,56,1,0,2,53,2
U44B7D8,57,146.66999999999956,57,0,4783.43,4930.1,0,57,0,53,2,2
U4CBF57,57,-1558.66,48,0,17118.63,15559.97,9,48,0,50,5,2
U0C0DCA,56,-8803.9,25,0,53577.34,44773.43999999999,31,25,0,21,25,10
U4B95C0,56,-1181.8599999999994,38,0,15094.06,13912.2,18,38,0,32,21,3
U167937,56,3050.429999999999,53,3,18552.42,21602.85,0,53,3,31,5,20
U2479AB,56,5939.87,56,0,4073.7500000000014,10013.62,0,56,0,52,0,4
U2371C0,56,15397.200000000004,16,11,20619.789999999994,36016.990000000005,29,16,11,14,5,37
U1257B8,56,-5792.6100000000015,19,0,41935.86,36143.25,37,19,0,19,13,24
U384168,56,-12857.559999999998,36,0,34655.42,21797.86,20,36,0,40,12,4
U04D078,56,230.86000000000038,56,0,2051.09,2281.9500000000007,0,56,0,48,6,2
U4E70DC,56,-11249.369999999995,56,0,15584.389999999998,4335.02,0,56,0,50,3,3
U4C4FC2,56,8894.759999999998,56,0,22327.04,31221.8,0,56,0,26,0,30
U0EB46F,55,-771.5300000000003,55,0,29505.450000000004,28733.92,0,55,0,39,0,16
U2E3D4D,55,5138.509999999998,55,0,4178.6,9317.11,0,55,0,49,1,5
U2DB8A9,55,3661.8,55,0,3519.32,7181.120000000001,0,55,0,51,2,2
U406341,55,-3002.12,19,0,18465.07,15462.95,36,19,0,29,12,14
U143DA1,55,-111.95000000000002,4,0,15993.53,15881.579999999998,51,4,0,26,19,10
U334253,55,-639.95,55,0,1850.05,1210.1,0,55,0,52,1,2
U522BB2,55,1523.5499999999995,55,0,3315.76,4839.31,0,55,0,49,2,4
U543408,55,6.1499999999994825,0,0,5689.680000000001,5695.83,55,0,0,47,7,1
U30555E,55,-2288.4400000000005,55,0,4203.469999999998,1915.03,0,55,0,49,0,6
U3B7358,55,-10293.799999999996,4,0,196011.24,185717.44,51,4,0,20,22,13
U4EA34B,54,-27884.92000000001,52,2,77384.82,49499.9,0,52,2,46,3,5
U293E9B,54,-7259.769999999999,54,0,9138.849999999997,1879.08,0,54,0,51,1,2
U308D7A,54,650.6299999999967,54,0,52205.53,52856.16,0,54,0,34,0,20
U054C2A,54,-1028.39,54,0,1192.89,164.5,0,54,0,52,0,2
U38CF09,54,1686.229999999996,10,0,257544.65,259230.88,44,10,0,27,23,4
U1CE803,54,-235.8100000000001,5,0,7717.230000000001,7481.42,49,5,0,37,6,11
U136324,54,-26670.5,8,0,202155.52,175485.02000000002,46,8,0,25,12,17
U4994A4,54,-3972.9699999999953,54,0,7622.969999999995,3650.0,0,54,0,52,0,2
U1899A7,53,-530017.5,29,24,1053362.76,523345.26,0,29,24,26,12,15
U3AD919,53,2281.19,14,3,24395.35,26676.54,36,14,3,12,10,31
U476066,53,-26310.25,21,9,62614.58,36304.33,23,21,9,23,1,29
U39B6A7,53,-3705.43,2,0,18494.6,14789.17,51,2,0,30,20,3
U28E4CA,53,-14291.98,42,0,41930.95,27638.97,11,42,0,45,1,7
U0646C4,53,-4681.0999999999985,12,0,90244.73,85563.63,41,12,0,36,12,5
U450A00,53,1367.5300000000002,45,0,34604.73,35972.26,8,45,0,25,3,25
U39E8FC,53,-4.7999999999992715,53,0,49569.8,49565.0,0,53,0,26,0,27
U28D8D9,53,-6826.1799999999985,53,0,18086.44,11260.259999999998,0,53,0,45,0,8
U03DC0B,52,375.8200000000003,7,0,10224.15,10599.97,45,7,0,40,5,7
U24DBDB,52,109.33999999999651,2,0,189398.0,189507.34,50,2,0,0,27,25
U04798F,52,4039.06,52,0,39507.94,43547.0,0,52,0,39,0,13
U44E01E,52,3626.6299999999987,10,0,55619.00000000001,59245.63,42,10,0,21,14,17
U329AD7,52,6159.989999999999,51,0,4024.2500000000014,10184.24,1,51,0,38,10,4
U2FC117,52,151.68000000000018,52,0,3014.6700000000005,3166.350000000001,0,52,0,45,5,2
U1267A1,52,-5230.1399999999985,52,0,31776.77,26546.63,0,52,0,25,0,27
U385A49,52,-42863.7,48,1,124439.9,81576.2,3,48,1,25,1,26
U43BC0B,52,-1.7763568394002505e-13,52,0,4550.71,4550.71,0,52,0,50,1,1
U1A0B99,52,-644293.34,19,0,2007167.18,1362873.84,33,19,0,20,10,22
U541BC1,52,-1000.2199999999997,3,0,20148.33,19148.11,49,3,0,42,6,4
U229DF7,51,-22665.660000000003,51,0,149194.73,126529.07,0,51,0,24,0,27
U4BF8D1,51,-208.8299999999968,2,0,58505.0,58296.17000000001,49,2,0,11,9,31
U203728,51,-5902.609999999998,22,10,28948.66,23046.050000000007,19,22,10,22,4,25
U442C02,51,-393.63999999999675,0,0,155394.34,155000.7,51,0,0,40,4,7
U3FA199,51,-916.2000000000003,51,0,4138.95,3222.75,0,51,0,47,1,3
U3E21B9,51,-383.04000000000076,51,0,14939.6,14556.56,0,51,0,39,3,9
U198750,51,1037.9200000000003,46,0,2495.84,3533.76,5,46,0,41,6,4
U3233E5,51,22.30000000000064,51,0,16382.7,16405.0,0,51,0,43,0,8
U4C77FE,51,-2.880000000000152,51,0,3454.28,3451.4,0,51,0,38,8,5
U33E542,51,702.7100000000007,0,0,7449.79,8152.500000000001,51,0,0,43,7,1
U2630B5,51,24635.33000000001,11,0,90716.63,115351.96,40,11,0,19,9,23
U4E0516,51,-2878.3399999999965,51,0,123323.44,120445.1,0,51,0,23,2,26
U4A9436,51,-9903.569999999998,51,0,20265.52,10361.95,0,51,0,33,0,18
U200790,51,-9632.8,50,1,46226.400000000016,36593.6,0,50,1,46,0,5
U18D52D,51,13186.80000000003,11,0,273309.27,286496.0700000001,40,11,0,15,20,16
U2721F8,51,42.78999999999992,50,0,2817.57,2860.36,1,50,0,43,4,4
U2A7E48,51,-1465.1300000000006,51,0,1465.1300000000006,0.0,0,51,0,51,0,0
U006C5F,51,-445.6700000000003,10,0,11462.679999999997,11017.01,41,10,0,30,16,5
U26327E,50,290.80999999999983,50,0,765.2199999999998,1056.0300000000002,0,50,0,36,11,3
U0D1CF7,50,-7844.1,50,0,23910.99,16066.89,0,50,0,22,0,28
U1A5ECA,50,-6018.5999999999985,0,0,164124.86000000002,158106.26,50,0,0,34,12,4
U0D9AFB,50,-169.64999999999986,50,0,1253.7,1084.05,0,50,0,48,0,2
U3FFC36,50,-3503.0399999999986,41,0,37312.97,33809.93,9,41,0,39,4,7
U17FC47,50,3781.45,0,0,2231.4100000000008,6012.8600000000015,50,0,0,47,3,0
U1F28B4,50,-861.6400000000003,50,0,12777.41,11915.77,0,50,0,44,0,6
U05FF67,50,144619.29000000007,11,0,21705.770000000004,166325.06000000006,39,11,0,40,7,3
U3CDCE9,50,-2018.03,5,0,19378.74,17360.71,45,5,0,13,17,20
U06E67A,50,9517.279999999997,50,0,3454.0399999999986,12971.32,0,50,0,22,0,28
U06B892,50,-9882.48,30,0,31300.96,21418.480000000003,20,30,0,31,13,6
U3C6D7B,50,-1449.0100000000002,50,0,7509.290000000003,6060.280000000002,0,50,0,45,1,4
U49E171,50,2901.840000000001,50,0,9760.28,12662.12,0,50,0,44,0,6
U0D872C,50,962.5899999999748,7,0,192778.98,193741.57,43,7,0,26,18,6
U10F73A,49,2178.6600000000035,49,0,34771.78,36950.44,0,49,0,30,15,4
U08918E,49,2278.879999999999,35,0,4235.1100000000015,6513.990000000002,14,35,0,30,0,19
U4CECE3,49,-1346.33,30,0,16101.639999999998,14755.31,19,30,0,29,3,17
U2146B1,49,-11.179999999999788,6,0,14049.389999999998,14038.21,43,6,0,19,7,23
U48B43F,49,388.94000000000227,26,0,33109.36,33498.3,23,26,0,38,4,7
U1C95AE,48,-10292.96,48,0,16891.619999999995,6598.66,0,48,0,42,0,6
U287541,48,972.2599999999992,3,0,13899.43,14871.69,45,3,0,32,9,7
U1BF9BE,48,-32891.79999999795,3,0,8689430.95,8656539.15,45,3,0,6,13,29
U5444C8,48,37004.2,2,0,69527.24,106531.44,46,2,0,30,9,9
U31351A,48,-608.04,48,0,2329.7899999999995,1721.75,0,48,0,44,0,4
U121654,48,34.140000000000384,48,0,2007.68,2041.82,0,48,0,40,0,8
U3D383D,48,-3862.06,48,0,10707.160000000002,6845.1,0,48,0,32,12,4
U277E9D,48,-4094.89,6,0,15069.04,10974.15,42,6,0,7,13,28
U0C7CB4,48,-4648.909999999999,48,0,6353.1799999999985,1704.27,0,48,0,43,3,2
U1D0E38,48,69.83999999999997,7,0,2515.02,2584.860000000001,41,7,0,18,21,9
U256835,48,-4350.809999999999,48,0,8667.409999999998,4316.6,0,48,0,46,0,2
U1E5883,48,19.560000000000397,1,0,18557.38,18576.94,47,1,0,19,14,15
U498AE8,48,-4001.3200000000065,0,0,744567.0,740565.6799999998,48,0,0,19,21,8
U26DBB7,48,40198.41,23,4,121340.25000000006,161538.66,21,23,4,32,2,14
U1FE928,48,-444.4099999999994,48,0,11110.21,10665.8,0,48,0,42,1,5
U12C8B8,47,-7119.010000000008,0,0,279675.0,272555.99,47,0,0,27,8,12
U1DDDCF,47,3684.859999999997,27,14,46238.0,49922.86,6,27,14,23,16,8
U2AECC8,47,-17629.539999999994,1,0,432230.7,414601.16,46,1,0,12,10,25
U0991C5,47,1244.6999999999996,3,0,19735.0,20979.7,44,3,0,1,4,42
U2D3061,47,-29318.6,47,0,43928.6,14610.0,0,47,0,45,0,2
U02DDF6,47,1.0500000000000824,1,0,3782.15,3783.2,46,1,0,9,23,15
U057D14,47,-723.52,1,0,2883.0,2159.48,46,1,0,42,4,1
U2E31B8,47,29.549999999999873,0,0,23253.42,23282.97,47,0,0,30,7,10
U02C41B,47,18818.97,47,0,32333.13,51152.10000000001,0,47,0,19,0,28
U496185,47,49030.56,0,8,132621.97999999998,181652.54,39,0,8,7,21,19
U29F694,47,4831.300000000002,36,0,21790.38,26621.68,11,36,0,21,3,23
U4DADC5,47,35.77999999999633,5,0,87708.48999999999,87744.26999999999,42,5,0,24,15,8
U172328,47,18.779999999999927,47,0,768.3,787.0799999999998,0,47,0,45,0,2
U273034,46,582.0700000000003,6,0,10247.69,10829.76,40,6,0,13,8,25
U2871E6,46,48027.45999999999,15,0,483345.45,531372.9099999999,31,15,0,22,8,16
U2476FE,46,-29619.7,46,0,35588.11,5968.41,0,46,0,42,2,2
U02331D,46,-10.220000000002015,46,0,7890.53,7880.309999999998,0,46,0,33,1,12
U018599,46,11845.339999999995,28,0,74781.44,86626.78,18,28,0,28,6,12
U35B19C,46,-2560.0,46,0,9295.0,6735.0,0,46,0,34,0,12
U0ABC57,46,11609.879999999996,46,0,6095.709999999999,17705.589999999997,0,46,0,36,5,5
U220D1E,46,-3127.6700000000005,33,0,9662.21,6534.54,13,33,0,36,6,4
U026F32,46,-1428.9000000000005,41,5,8740.1,7311.199999999999,0,41,5,27,4,15
U179E95,46,-10043.71,46,0,32886.639999999985,22842.93,0,46,0,31,1,14
U46CCCE,46,251.57000000000087,46,0,43124.87,43376.44,0,46,0,36,3,7
U4BB22F,46,-61204.85000000001,46,0,189142.69,127937.84,0,46,0,25,0,21
U445E2D,46,-1880.79,45,0,4899.11,3018.32,1,45,0,37,4,5
U070D5C,46,2050.9900000000016,46,0,42686.01,44737.0,0,46,0,42,2,2
U132941,46,-583.7300000000008,21,0,12225.72,11641.99,25,21,0,27,6,13
U254354,46,-2117.52,11,0,4588.11,2470.59,35,11,0,18,10,18
U32C8DE,46,-51.709999999999724,46,0,10737.74,10686.03,0,46,0,26,2,18
U348100,46,-3652.3,46,0,19772.3,16120.0,0,46,0,39,0,7
U0FFB28,46,6580.8600000000015,45,0,54190.34,60771.2,1,45,0,24,7,15
U0C83E8,46,-85092.43999999999,1,0,110952.1,25859.66,45,1,0,37,5,4
U25C582,46,1381.6899999999987,5,0,33380.3,34761.99,41,5,0,9,3,34
U535214,46,-799.7900000000003,46,0,15680.98,14881.19,0,46,0,37,5,4
U45F2F7,46,2709.36,46,0,531.5,3240.86,0,46,0,43,0,3
U536409,45,23424.5,0,0,7578.349999999998,31002.85,45,0,0,39,4,2
U371BA9,45,-734.5499999999997,45,0,7956.99,7222.44,0,45,0,41,2,2
U296CA0,45,-10641.42,39,0,26154.42,15513.0,6,39,0,37,3,5
U41D769,45,-4666.009999999718,0,0,3358490.47,3353824.46,45,0,0,14,16,15
U2F7827,45,1041.6,45,0,2829.910000000001,3871.51,0,45,0,41,1,3
U2556B0,45,2713.459999999999,0,0,17827.03,20540.49,45,0,0,32,12,1
U472003,45,-519.7400000000001,45,0,11319.74,10800.0,0,45,0,39,0,6
U22BFAB,45,-11721.780000000002,6,0,173271.23,161549.45,39,6,0,11,15,19
U4D92F3,45,-12279.65,45,0,44741.00000000001,32461.35,0,45,0,39,1,5
U1795B1,45,-4851.29,45,0,17111.019999999997,12259.73,0,45,0,30,3,12
U0326EA,45,3326.03,18,0,6389.21,9715.24,27,18,0,37,2,6
U4364FF,45,199.88999999999302,2,0,273400.8,273600.69,43,2,0,2,18,25
U13EE8C,45,131.26999999999992,45,0,1045.18,1176.4499999999996,0,45,0,38,2,5
U509188,45,-4814.73,45,0,68790.25,63975.52,0,45,0,31,0,14
U4CDA8D,45,2088.620000000001,45,0,1632.38,3721.0,0,45,0,38,4,3
U073FBC,45,-3158.07,45,0,7765.03,4606.96,0,45,0,41,2,2
U1C69AC,45,-1256.5799999999995,0,0,160729.90000000002,159473.32,45,0,0,33,5,7
U123E87,45,-457.43000000000063,35,0,37277.69999999998,36820.27,10,35,0,21,5,19
U2ACFEA,45,11153.929999999993,4,0,315099.75,326253.68,41,4,0,11,14,20
U220294,44,764.6200000000001,44,0,1685.8599999999994,2450.48,0,44,0,41,1,2
U386AA0,44,-29.28000000000009,44,0,788.28,759.0,0,44,0,39,1,4
U17E7FE,44,39112.59000000001,43,0,28690.409999999996,67803.0,1,43,0,25,1,18
U3299AB,43,-7601.0,43,0,125261.0,117660.0,0,43,0,30,0,13
U06D8FB,43,-16734.969999999998,14,0,29505.74,12770.77,29,14,0,24,10,9
U1AE494,43,2115.2699999999986,24,0,103965.13999999998,106080.41,19,24,0,33,2,8
U4A3D5E,43,6234.879999999999,43,0,5252.07,11486.95,0,43,0,40,1,2
U06D8AF,43,6582.529999999999,43,0,4588.57,11171.1,0,43,0,40,1,2
U36A514,43,-8916.239999999998,40,1,16727.709999999995,7811.469999999998,2,40,1,34,8,1
U3F79A3,43,984.3000000000012,4,0,18822.33,19806.63,39,4,0,29,8,6
U0C7966,43,2586.98,43,0,5651.089999999997,8238.070000000003,0,43,0,39,1,3
U5421B9,43,7.0799999999998136,43,0,32713.560000000016,32720.640000000007,0,43,0,39,0,4
U4EA1F2,43,-2608.609999999999,43,0,16628.609999999993,14020.0,0,43,0,21,0,22
U3C72E9,43,22.340000000000455,2,0,12654.69,12677.03,41,2,0,10,15,18
U05854E,43,-7306.020000000004,8,0,95026.53,87720.51000000001,35,8,0,17,8,18
U05A1FA,43,-307.7600000000024,43,0,17537.719999999998,17229.96,0,43,0,39,0,4
U44647D,43,7152.339999999998,43,0,13697.29,20849.63,0,43,0,37,1,5
U11F0EB,43,-555.5700000000725,8,0,340699.47,340143.8999999999,35,8,0,10,20,13
U0630D3,42,-2221.73,36,0,7117.039999999997,4895.31,6,36,0,34,4,4
U0AB10E,42,-3540.99,33,0,8955.19,5414.2,9,33,0,28,5,9
U13A104,42,1343.4999999999995,42,0,4031.29,5374.79,0,42,0,35,2,5
U4E9351,42,-1373.2300000000005,42,0,28564.42,27191.19,0,42,0,30,0,12
U12FF85,42,24791.240000000005,3,0,254105.46,278896.7,39,3,0,11,30,1
U50CD58,42,-93.75999999999978,10,0,10363.29,10269.53,32,10,0,30,5,7
U2F1082,42,1315.840000000001,42,0,7414.0700000000015,8729.91,0,42,0,37,0,5
U52E395,42,69558.37999999999,3,0,359634.64,429193.02,39,3,0,15,17,10
U39DFA5,42,1723.6300000000006,42,0,6158.73,7882.3600000000015,0,42,0,33,7,2
U33E8BA,42,-1517.79,42,0,3359.0200000000004,1841.23,0,42,0,36,4,2
U1A4E59,42,-188.68000000000006,38,0,2993.9899999999993,2805.31,4,38,0,27,0,15
U4C32C0,42,-6386.89,42,0,37182.67,30795.78,0,42,0,33,5,4
U40AFDF,42,1915.0200000000027,42,0,40587.9,42502.92,0,42,0,28,7,7
U3D2F97,42,-537.4199999999984,42,0,119667.0,119129.58,0,42,0,26,0,16
U01BFFB,42,9540.490000000003,42,0,28768.650000000005,38309.139999999985,0,42,0,25,6,11
U3F6A46,41,583.41,10,0,1862.59,2446.0,31,10,0,33,6,2
U423DDF,41,137.29999999999978,41,0,3482.61,3619.91,0,41,0,37,1,3
U38DB6A,41,2908.64,39,0,3658.78,6567.42,2,39,0,37,1,3
U205D8D,41,388.34999999999945,6,0,26127.2,26515.55,35,6,0,20,10,11
U35AF29,41,122113.49,4,0,181409.78,303523.27,37,4,0,18,8,15
U454E9C,41,-39674.24000000001,0,0,283095.3,243421.06,41,0,0,25,13,3
U4925B9,41,-15000.999999999995,41,0,62121.54000000001,47120.54000000001,0,41,0,9,0,32
U53614B,41,-8.769999999999937,41,0,1414.0200000000007,1405.25,0,41,0,30,1,10
U31ED3A,41,-2675.8600000000024,30,0,20990.18,18314.32,11,30,0,30,4,7
U1CF949,41,-619.1099999999992,41,0,13039.71,12420.6,0,41,0,31,0,10
U1CC174,41,29322.04,40,1,23451.3,52773.34,0,40,1,19,2,20
U44D70B,41,-10181.98,16,0,27965.09,17783.11,25,16,0,29,4,8
U323503,41,386.9399999999998,26,0,8590.389999999994,8977.33,15,26,0,31,4,6
U509490,41,-177.58999999999972,41,0,2062.84,1885.25,0,41,0,27,1,13
U544E76,41,10031.729999999998,33,2,41066.3,51098.03,6,33,2,25,1,15
U169592,41,67678.83999999997,25,16,33486.399999999994,101165.24,0,25,16,21,16,4
U27CF4D,41,2801.8500000000126,9,0,276521.1,279322.94999999995,32,9,0,12,21,8
U201B7F,40,2384.5599999999995,25,0,25897.9,28282.46,15,25,0,23,5,12
U3753C6,40,-26683.31,40,0,110994.31,84311.0,0,40,0,31,1,8
U1EE33A,40,3136.910000000001,12,0,5246.5,8383.41,28,12,0,14,12,14
U12C8C3,40,-901.3899999999976,40,0,44666.87,43765.48,0,40,0,34,1,5
U096D72,40,502.02,36,0,9055.02,9557.04,4,36,0,21,2,17
U02FCFB,40,1796.7899999999993,8,0,16866.64,18663.43,32,8,0,28,2,10
U23509C,40,-9287.3,35,0,66381.76000000001,57094.46,5,35,0,32,4,4
U3812E1,40,-706.1099999999994,40,0,2694.7900000000004,1988.68,0,40,0,26,12,2
U0F4DC3,40,-2646.9499999999994,10,0,10181.15,7534.2,30,10,0,19,10,11
U0310B8,40,-2352.140000000001,37,0,2432.5600000000004,80.42,3,37,0,31,3,6
U15F18D,40,1594.6899999999987,19,0,50235.52,51830.21000000001,21,19,0,21,13,6
U17982B,40,390.50000000000017,38,0,735.3899999999999,1125.89,2,38,0,37,1,2
U372191,40,-31566.56,13,0,311935.4,280368.84,27,13,0,21,4,15
U367CD5,40,-556.3900000000003,40,0,24165.28,23608.890000000007,0,40,0,31,1,8
U3EA987,40,11017.0,8,32,5940.0,16957.0,0,8,32,6,32,2
U10B3D0,40,-5853.219999999998,40,0,17841.530000000002,11988.31,0,40,0,22,0,18
U39ECE6,39,-233.68,2,0,1730.2999999999995,1496.62,37,2,0,16,7,16
U26EE65,39,-19078.829999999994,39,0,19578.829999999994,500.0,0,39,0,18,0,21
U175C5C,39,152.94000000000324,20,1,98776.14,98929.08,18,20,1,12,6,21
U35D501,39,1.2434497875801753e-13,39,0,1218.0600000000004,1218.06,0,39,0,37,0,2
U18DD90,39,930.6399999999994,1,0,23922.7,24853.34,38,1,0,28,3,8
U4D7ECC,39,-15178.8,39,0,60008.8,44830.0,0,39,0,31,0,8
U39AE28,39,-9434.850000000002,39,0,15619.89,6185.04,0,39,0,19,3,17
U349431,39,-436.5999999999984,38,0,16996.95,16560.35,1,38,0,37,0,2
U1A7C59,39,277.7299999999998,39,0,12922.269999999995,13200.0,0,39,0,30,0,9
U0D42B0,39,19782.15,10,4,40496.61,60278.76,25,10,4,14,8,17
U0970C4,39,-153999.33000000002,0,0,262849.2,108849.87,39,0,0,12,9,18
U1DE939,39,16.729999999981374,0,0,362750.0,362766.73,39,0,0,29,5,5
U1B2B83,39,2832.2,21,0,12516.299999999996,15348.5,18,21,0,24,5,10
U421DDD,39,2590.8000000000056,0,1,66799.24,69390.04,38,0,1,25,8,6
U139841,39,-1750.25,39,0,70380.70000000001,68630.45,0,39,0,18,1,20
U417787,39,267609.6900000001,25,0,5117445.36,5385055.05,14,25,0,21,10,8
U1DA0FC,38,765.3599999999997,6,0,65027.0,65792.36,32,6,0,6,7,25
U036DC2,38,752.2900000000017,14,0,56281.14000000001,57033.43,24,14,0,23,8,7
U016F7C,38,978.969999999994,0,0,195979.0,196957.97,38,0,0,3,15,20
U3F6F39,38,-107.21000000000276,38,0,75823.87,75716.66,0,38,0,29,1,8
U096357,38,-348.60999999999984,38,0,3777.110000000001,3428.5,0,38,0,25,2,11
U3A6FE8,38,-30105.200000000008,38,0,53594.1,23488.9,0,38,0,22,0,16
U1E9B68,38,5.749999999999801,2,0,5391.910000000002,5397.66,36,2,0,28,3,7
U04BE41,38,556.8300000000008,17,0,23232.99,23789.82,21,17,0,25,4,9
