user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
UC8FAD0,70,-3272.0499999999956,61,9,89393.2,86121.15,14,50,6,55,7,8
U86442D,70,-148.45000000000118,63,7,12812.36,12663.91,51,19,0,54,6,10
UF24ED7,70,436.2499999999974,64,6,19622.17,20058.42,0,70,0,50,1,19
UC0B0F7,70,8449.700000000017,54,16,199969.61,208419.31,39,25,6,39,8,23
U922765,70,1644.1200000000022,51,19,40665.89999999999,42310.02,25,45,0,41,7,22
UF56BB1,70,398.99,45,25,42196.36,42595.349999999984,26,44,0,38,15,17
UE82927,70,-2814.550000000001,64,6,6314.3499999999985,3499.8,3,67,0,63,4,3
U97E065,70,376.0600000000002,61,9,4087.47,4463.53,0,70,0,57,4,9
U2B2486,70,37768.47,46,24,115804.7,153573.16999999998,67,3,0,37,17,16
UC21B99,70,793.6999999999997,58,12,2300.070000000001,3093.77,0,70,0,58,9,3
UCB9218,70,-2026.09,62,8,15928.229999999998,13902.14,43,27,0,57,6,7
U20657A,70,461.45000000000056,42,28,3789.8,4251.25,47,23,0,24,6,40
U441F40,70,114.22000000000116,55,15,70803.32,70917.54000000001,4,66,0,53,7,10
UB4DC5D,70,-21383.74,59,11,250261.91000000003,228878.17,52,18,0,56,2,12
U70C70A,70,15381.629999999996,59,11,32152.34,47533.97,60,10,0,56,9,5
UE56EBF,70,-1468.2900000000016,62,8,48982.43,47514.14,70,0,0,58,7,5
U723A05,70,-3211.580000000001,59,11,33004.13,29792.55,0,70,0,57,0,13
UE354EB,70,4602.17,56,14,15771.509999999998,20373.68,17,53,0,48,3,19
U0ACB15,70,4002.01,56,14,11961.89,15963.9,68,2,0,49,12,9
UCC298D,70,3018.4400000000014,55,15,29290.08,32308.520000000004,32,38,0,46,2,22
U696FFF,70,-1181.3399999999992,50,20,24393.85,23212.51,0,70,0,50,0,20
U52BBED,70,-58612.63000000001,40,30,239660.49,181047.86,45,25,0,39,29,2
UAB88C0,70,945.3299999999989,60,10,7833.19,8778.52,0,70,0,56,1,13
UE19ECD,70,202.61999999999995,63,7,3402.9500000000007,3605.57,0,70,0,63,3,4
U346BC4,70,-530.5800000000002,60,10,20638.4,20107.82,39,31,0,56,7,7
UC1BD2B,70,-654.6999999999971,51,19,64766.24,64111.54,64,6,0,45,16,9
U93E6F3,70,-763.6499999999976,52,18,29449.98,28686.33,57,13,0,47,7,16
U6F417C,70,3395.9999999999986,67,3,9734.12,13130.12,0,70,0,67,0,3
U543291,70,-4369.660000000002,67,3,13893.639999999998,9523.98,0,70,0,67,1,2
U4F5786,70,-2313.05,61,9,20894.439999999995,18581.39,61,9,0,57,4,9
U0A3088,70,1282.8499999999988,45,25,30066.509999999995,31349.36,61,9,0,32,17,21
U322EBB,70,4110.989999999998,59,11,19503.25,23614.24,70,0,0,59,7,4
U789968,70,-27.5,52,18,7549.5,7522.0,0,70,0,52,0,18
U6E94ED,70,-2216.550000000001,23,47,20466.0,18249.45,70,0,0,23,47,0
UCD5D5B,70,1418.1600000000014,52,18,10650.190000000002,12068.35,23,47,0,49,11,10
UC5E04A,70,-29.079999999999362,66,4,21029.08,21000.0,0,70,0,66,0,4
U9E2BB9,70,-2721.94,46,24,29184.94,26463.0,0,70,0,46,0,24
U73C477,70,562.4100000000004,67,3,3631.090000000001,4193.5,0,70,0,67,1,2
U363564,70,-1133.5499999999995,66,4,4929.62,3796.07,70,0,0,66,3,1
U566BC9,70,7991.790000000003,64,6,101613.16,109604.95,63,7,0,64,4,2
UF0EB75,69,-2189.310000000001,65,4,5729.660000000002,3540.35,0,69,0,63,1,5
U4D906E,69,-11127.8,63,6,11456.82,329.02,2,67,0,62,5,2
U42F527,69,-591.2000000000003,65,4,2648.350000000001,2057.15,0,69,0,65,2,2
U8B53C3,69,-2876.4700000000007,63,6,13824.04,10947.57,69,0,0,60,4,5
UC6564D,69,-203.91000000000028,67,2,2959.2700000000004,2755.36,0,69,0,67,0,2
U106A62,69,-2238.41,41,28,14534.840000000002,12296.429999999997,58,11,0,23,16,30
UFA9182,69,168805.92,47,22,291373.66000000003,460179.58,69,0,0,35,12,22
U95EC50,69,-3075.0200000000023,49,20,191706.27,188631.25,25,42,2,45,10,14
UFC08AA,69,-1104.73,66,3,1145.06,40.33,45,24,0,64,2,3
U830007,69,-1750.8200000000006,66,3,4888.779999999998,3137.96,0,69,0,66,1,2
U78C590,69,718.1700000000012,50,19,16554.399999999998,17272.57,58,11,0,45,10,14
UAEA22A,69,1085.2999999999972,58,11,15677.7,16763.0,0,69,0,56,1,12
UEF8D4E,69,70.39000000000054,38,31,26304.33,26374.720000000005,47,22,0,22,18,29
U2162A0,69,48516.21000000002,39,30,166326.19,214842.4,47,0,22,14,7,48
U3609C7,69,-1796.4499999999996,44,25,37085.42,35288.97,38,30,1,39,22,8
U840361,69,-136626.09999999992,41,28,236891.39999999997,100265.3,0,63,6,41,6,22
U47E139,69,27626.28999999999,56,13,228692.32,256318.61,34,35,0,49,11,9
UDE3109,69,-0.3400000000019645,35,34,22154.45,22154.11,69,0,0,0,34,35
UECD24B,69,-9728.58,61,8,20562.64,10834.06,0,69,0,61,2,6
UF391C7,69,37.05999999999936,52,17,8701.909999999996,8738.97,67,2,0,49,7,13
UDA1F92,69,-4797.98,47,22,9733.62,4935.64,61,8,0,29,19,21
U38FA0E,69,657.4799999999967,46,23,84611.55,85269.02999999997,43,26,0,28,11,30
U6E0F25,69,208.0799999999963,61,8,62030.33,62238.41,69,0,0,60,8,1
U944B9E,69,2022.9500000000005,60,9,4882.770000000002,6905.720000000001,1,68,0,60,6,3
U977B69,69,482.48,63,6,5510.02,5992.5,0,69,0,63,2,4
U64352E,69,-32847.95,43,26,285860.97,253013.02,35,18,16,19,4,46
UC05B07,69,-9340.06,46,23,87536.55,78196.49,33,36,0,37,9,23
U568BC7,69,67973.27999999997,51,18,31339.85,99313.13,55,14,0,45,12,12
U92CB46,69,-12798.47,63,6,88355.7,75557.23,69,0,0,55,4,10
U595493,69,29.99999999999785,48,21,15009.770000000002,15039.77,63,6,0,21,18,30
U41025F,69,37309.12,33,36,182628.18,219937.3,67,2,0,27,31,11
UEDFCF7,69,-14884.49,63,6,48026.10999999999,33141.62,0,69,0,59,2,8
U1F0DB0,69,1355.140000000002,51,18,31632.52,32987.66,27,42,0,37,2,30
U22B18E,69,-8879.229999999996,51,18,110141.62,101262.39,69,0,0,51,18,0
UCA604B,69,-9678.19,43,26,27337.98,17659.79,0,69,0,30,0,39
U2BB38C,69,32.52999999999996,48,21,2345.46,2377.99,25,44,0,42,5,22
U071374,69,-124177.58,53,16,392153.13,267975.55,14,49,6,40,3,26
U8E61A4,69,6808.0,59,10,18304.540000000005,25112.54,9,60,0,55,6,8
U341516,69,-9720.700000000004,52,17,137649.56999999998,127928.87,39,30,0,48,10,11
U6E8732,69,9992.929999999997,58,11,99455.81,109448.74,9,59,1,52,3,14
U6937F9,69,-570.6099999999999,54,15,3805.76,3235.15,39,30,0,54,10,5
UE1562A,69,-8856.539999999997,57,12,69506.24,60649.70000000001,69,0,0,54,12,3
U920DA1,69,-3625.49,59,10,14120.39,10494.9,11,58,0,57,7,5
U1D7F5C,69,-88444.8500000001,33,36,17610990.240000002,17522545.39,67,2,0,26,22,21
UF7AD75,69,756.0199999999986,45,24,28168.25,28924.27,34,35,0,36,9,24
UA755CB,69,-3847.9600000000014,58,11,7998.849999999998,4150.89,69,0,0,58,10,1
UE275BB,69,-20415.82,39,30,195103.07000000004,174687.25,61,8,0,34,28,7
U2330E1,69,327.1000000000016,39,30,43127.49,43454.59,57,12,0,26,17,26
UE52809,69,38524.8,52,17,58954.21000000001,97479.01,31,38,0,44,9,16
UFA4970,69,14937.209999999992,58,11,44855.28000000001,59792.49,0,69,0,49,0,20
UC47F05,69,-9430.080000000002,47,22,91295.51,81865.43,46,23,0,39,16,14
UCF73DD,69,-28499.78,58,11,116766.19,88266.41,0,69,0,39,0,30
UCB709D,69,731.950000000003,56,13,29410.79,30142.74,59,10,0,51,9,9
U071D14,69,-2724.5999999999985,59,10,20035.49,17310.89,31,38,0,56,5,8
U0714DF,69,178.96000000000004,58,11,24203.14,24382.1,17,52,0,51,7,11
U400DFE,69,94.44000000000015,56,13,5193.759999999998,5288.2,65,4,0,50,10,9
U3B9E83,69,6119.43,63,6,2399.74,8519.17,3,66,0,60,2,7
UF948B1,69,-493.61,65,4,2982.8299999999995,2489.2200000000007,1,68,0,65,1,3
U00E714,69,-2673.42,68,1,4561.500000000001,1888.08,0,69,0,68,0,1
U251885,69,7463.910000000003,54,15,26088.83,33552.740000000005,39,30,0,53,11,5
UEC931A,69,2030.66,54,15,18862.87,20893.53,58,11,0,54,7,8
UD38A50,69,-30.0,35,34,41630.0,41600.0,0,69,0,35,0,34
U3E7F16,69,7708.05,64,5,7538.450000000002,15246.5,0,69,0,33,0,36
U08C802,69,10077.500000000002,58,11,13222.079999999994,23299.58,68,1,0,58,10,1
UCA6C15,69,-95908.41000000002,53,16,212999.82,117091.41,29,30,10,40,3,26
U111867,69,11076.79000000001,48,21,334034.77,345111.5600000001,61,8,0,40,11,18
U989C2A,69,-50157.20000000001,60,9,171931.39,121774.19,1,68,0,38,2,29
UE9CDD6,69,-448.78000000000037,65,4,14530.37,14081.59,0,69,0,43,0,26
U7788BF,69,22.0,40,29,41458.0,41480.0,0,69,0,40,7,22
UFD1B10,69,-14327.45,60,9,20464.31,6136.8600000000015,0,69,0,60,6,3
UD90E6A,69,197.24999999999991,54,15,7682.88,7880.129999999999,61,8,0,49,10,10
U19BC37,69,-425204.1499999994,52,17,6134547.980000001,5709343.83,69,0,0,52,17,0
U2B13C5,69,2685.2100000000005,65,4,7551.37,10236.58,0,69,0,65,0,4
U07BCA4,69,-1400.34,53,16,2613.1800000000007,1212.8399999999992,0,69,0,53,14,2
U87882A,69,0.2400000000048799,52,17,85216.00000000001,85216.23999999999,69,0,0,43,7,19
U76B447,69,4078.6600000000067,48,21,66450.45000000001,70529.11,55,14,0,42,14,13
U9AB42F,69,-916.7200000000003,63,6,2267.23,1350.51,0,69,0,63,0,6
U0144EC,69,-76.53000000000065,64,5,10401.0,10324.47,69,0,0,64,5,0
U9AC5C5,69,-233.62999999999997,58,11,13221.500000000005,12987.87,69,0,0,53,4,12
UDDD83D,69,109.34999999999218,41,28,204545.96,204655.31,69,0,0,20,17,32
U4BECE8,69,1588.63,63,6,4625.99,6214.62,2,67,0,60,1,8
U1E09B4,69,351.51999999999896,44,25,38817.74,39169.26,69,0,0,36,2,31
U6C852C,69,-125.77000000000065,49,20,35456.36,35330.590000000004,43,26,0,44,8,17
UA08D97,69,-71.88000000000034,56,13,5867.960000000001,5796.08,0,69,0,56,0,13
U25E3EE,69,46662.85000000001,61,8,43232.459999999985,89895.31,20,49,0,47,2,20
U508CC0,69,-450.1500000000006,53,16,6453.829999999999,6003.68,0,69,0,53,6,10
UE046C2,69,-3516.4299999999994,67,2,7866.43,4350.0,0,69,0,67,0,2
U6F461C,69,12634.710000000005,55,14,76837.16,89471.87,19,50,0,50,4,15
UD3DCF6,69,-2219.6800000000007,62,7,16981.680000000004,14762.0,0,69,0,54,4,11
U514477,69,-2670.34,55,14,18674.52,16004.18,8,61,0,51,7,11
U0F500F,69,-4497.509999999989,55,14,114463.34999999998,109965.83999999998,41,28,0,43,6,20
UC3AD80,69,4625.629999999999,61,8,16058.48,20684.11,56,13,0,59,5,5
UD626D0,69,6824.819999999996,47,22,94223.18,101048.0,66,3,0,35,11,23
UEB9CCD,68,-1430.3399999999995,62,6,17166.5,15736.16,65,3,0,57,5,6
U625AA2,68,3135.6999999999994,54,14,19973.63999999999,23109.34,14,54,0,50,7,11
U1BE3F8,68,-1268.64,62,6,7943.44,6674.8,0,68,0,62,2,4
U1C0874,68,-3262.9299999999976,58,10,33332.149999999994,30069.22,0,68,0,46,5,17
U3963C8,68,-11661.39,57,11,66524.23000000001,54862.84,0,68,0,52,1,15
UA0C06A,68,-3646.229999999996,50,18,111546.23,107900.0,0,68,0,50,0,18
UB756EC,68,54060.82000000001,47,21,172418.05000000002,226478.87,62,6,0,44,18,6
U599520,68,3910.1700000000014,51,17,58663.3,62573.47,66,2,0,44,2,22
U8B7519,68,-188.61000000000007,62,6,6774.259999999998,6585.65,0,68,0,62,3,3
UCF0FC8,68,-33228.08,61,7,112413.08000000002,79185.0,0,68,0,59,0,9
U2334DE,68,-3708.049999999999,64,4,15190.86,11482.81,0,68,0,64,2,2
UC70C20,68,-584.1399999999999,64,4,8851.84,8267.699999999999,68,0,0,64,4,0
UAFCFC3,68,198.1000000000015,60,8,13999.14,14197.240000000002,0,68,0,60,6,2
U802A34,68,-5.59000000000033,58,10,4933.6399999999985,4928.049999999998,46,22,0,54,7,7
U50DED1,68,-461.0900000000007,49,19,5101.240000000002,4640.1500000000015,0,68,0,41,16,11
U27096C,68,1753.5500000000004,66,2,1912.33,3665.88,0,68,0,66,0,2
U3A4A32,68,-69050.14999999997,46,22,341471.15,272421.0,0,68,0,46,14,8
UB13CF5,68,10419.800000000003,57,11,8915.02,19334.82,0,67,1,57,6,5
U770C5B,68,1759.369999999999,40,28,31400.36,33159.73,32,36,0,33,26,9
U8A24CA,68,2927.86,50,18,20528.18,23456.040000000005,32,34,2,46,12,10
U11D4C0,68,4117.1799999999985,65,3,17348.57,21465.75,0,68,0,65,1,2
U394EE0,68,785.0400000000018,55,13,64650.44,65435.48,68,0,0,54,11,3
UC9903D,68,8907.089999999998,52,16,36685.080000000016,45592.17,33,35,0,51,4,13
U8A72B9,68,2462.0499999999993,20,48,44073.0,46535.04999999999,62,6,0,19,47,2
UB1746A,68,73780.7,55,13,59159.39000000002,132940.09,0,59,9,55,8,5
UAF0881,68,6228.85,56,12,67998.84,74227.69,63,5,0,53,10,5
UE2DC53,68,18310.820000000007,43,25,547596.0,565906.8200000001,68,0,0,33,17,18
UABD221,68,-245.7299999999996,42,26,95723.78999999998,95478.06,62,6,0,36,20,12
UA01F2D,68,46777.150000000016,61,7,7481.44,54258.59,64,3,1,61,4,3
U97D659,68,73.71000000000032,44,24,4591.8499999999985,4665.56,42,26,0,26,3,39
UFEEC6C,68,-549.4899999999999,61,7,4666.619999999999,4117.13,15,53,0,52,3,13
UD9838F,68,1336.38,56,12,4358.039999999999,5694.42,0,68,0,54,0,14
U6990DE,68,-34132.66,64,4,57705.05000000001,23572.39,51,17,0,62,2,4
U44D65C,68,24897.08,31,37,186229.14,211126.22,33,16,19,17,19,32
U5D6981,68,-23006.23,64,4,96694.59,73688.35999999999,15,53,0,56,2,10
U8E3BD2,68,-1407.6199999999976,48,20,22341.840000000004,20934.22,68,0,0,42,16,10
U319963,68,1159.6099999999994,65,3,5051.440000000001,6211.049999999998,68,0,0,60,3,5
U4C3741,68,805.2199999999997,50,18,5310.06,6115.280000000002,0,68,0,50,15,3
U08E13E,68,-2668.189999999999,64,4,33679.19,31011.0,68,0,0,64,1,3
U960930,68,-4330.629999999998,47,21,91214.76,86884.13,30,38,0,44,10,14
U1EB551,68,1888.9599999999994,65,3,4741.620000000001,6630.58,0,68,0,58,0,10
U42D5F4,68,23.47000000000013,45,23,32915.400000000016,32938.87,63,5,0,39,13,16
U9BFD69,68,3184.1399999999994,62,6,3755.62,6939.759999999998,0,68,0,60,0,8
U61F375,68,59824.049999999974,25,43,367524.7,427348.75000000006,55,10,3,6,21,41
U466B2F,68,5671.940000000002,57,11,39642.779999999984,45314.72,0,68,0,53,7,8
U8BB003,68,7596.170000000001,62,6,19592.25,27188.42,63,5,0,60,3,5
U0091D6,68,-1640.5000000000007,63,5,5081.999999999997,3441.5,0,68,0,63,3,2
UD58954,68,-5545.769999999999,59,9,8595.7,3049.93,57,11,0,57,7,4
U38541E,68,2040.0300000000009,65,3,8655.27,10695.3,0,68,0,53,0,15
UCC70D0,68,10275.929999999997,61,7,96832.42,107108.35,8,60,0,59,5,4
U1CD970,68,1158.41,42,26,10815.0,11973.41,0,68,0,42,0,26
U8D7856,68,-14249.490000000005,48,20,286250.24,272000.75,47,21,0,43,17,8
U4747D2,68,-6051.439999999999,64,4,7278.96,1227.52,44,24,0,62,2,4
U1A5A99,68,281.9899999999961,63,5,14352.010000000006,14634.0,0,68,0,32,0,36
U8F71B5,68,-20022.52,58,10,79753.44000000003,59730.92000000001,1,67,0,58,8,2
UC73853,68,143.19,66,2,256.80999999999995,400.0,0,68,0,66,0,2
UF7290D,68,-1271.1200000000038,56,12,164996.78000000006,163725.66,68,0,0,56,10,2
U32E90B,68,198325.24,20,48,46982.17,245307.41,0,37,31,12,31,25
U779B96,68,-1018.33,65,3,5185.79,4167.46,0,67,1,63,1,4
U838912,68,-17252.9,47,21,136021.2,118768.30000000002,46,22,0,26,11,31
U468CFB,68,282.9399999999987,42,26,180302.57,180585.51,68,0,0,42,23,3
U892AB7,68,-5456.1500000000015,66,2,8956.15,3500.0,0,68,0,66,0,2
U68ADBC,68,-240.2900000000001,62,6,5875.2,5634.91,68,0,0,58,1,9
UE2B2B6,68,-31746.31,64,4,70205.33000000003,38459.02,0,67,1,62,2,4
U68D325,68,-1959.9200000000012,43,25,33130.92000000001,31171.000000000015,47,20,1,38,18,12
U19BA67,68,-6183.3200000000015,65,3,11183.379999999996,5000.06,1,67,0,63,1,4
U6282EA,68,1856.369999999989,43,25,156002.21999999994,157858.59,51,17,0,28,11,29
U38E0C7,68,-406.85000000000235,63,5,37683.91000000004,37277.06,5,63,0,61,3,4
UCD6A68,68,14258.420000000002,45,23,224424.25,238682.67,54,14,0,29,13,26
UFBB5E9,68,-7192.399999999996,65,3,11037.8,3845.400000000001,0,68,0,65,0,3
U2FBF9D,68,-28487.719999999987,56,12,90884.29,62396.57000000001,40,28,0,54,10,4
U5D0F96,68,6833.8,57,11,3292.2399999999993,10126.04,3,65,0,56,4,8
UA01A88,68,-82271.17000000014,59,9,771195.96,688924.7899999999,58,10,0,52,7,9
U4AC390,68,-5032.920000000002,61,7,28911.869999999995,23878.95,0,68,0,57,1,10
UF77D8E,68,-185.04999999999959,50,18,12499.99,12314.94,28,40,0,30,7,31
U3AA8A3,68,1260.6700000000005,61,7,4570.95,5831.62,68,0,0,57,4,7
U94B1BC,68,2303.540000000003,45,23,48786.59,51090.13,56,12,0,40,11,17
U0FC73D,68,-58.65000000000146,62,6,24010.31,23951.66,65,3,0,58,4,6
UE8232F,68,397.41999999999285,63,5,38118.470000000016,38515.89,0,68,0,63,3,2
U51C186,68,1070.1599999999996,44,24,8796.560000000001,9866.72,1,67,0,42,1,25
UC5B257,67,-95603.25,50,17,240553.12,144949.87,52,15,0,42,11,14
U538CD1,67,-2457.030000000002,53,14,101164.26,98707.23,26,41,0,46,4,17
U416F85,67,-4867.859999999999,64,3,9360.84,4492.98,0,67,0,56,0,11
U40B7DD,67,-2838.4899999999993,52,15,31458.78,28620.29,10,57,0,47,3,17
U2C6F9E,67,-35.30000000000103,59,8,6869.879999999997,6834.58,0,67,0,58,6,3
U820DB8,67,-1133.5500000000004,59,8,30520.83,29387.28,22,45,0,48,6,13
U2B0C4E,67,19549.0,48,19,48769.42000000001,68318.42000000001,15,48,4,39,7,21
U136B6F,67,-4822.31,63,4,9841.479999999998,5019.17,0,67,0,63,2,2
U272EA8,67,6.680000000007567,55,12,119786.96,119793.64,25,42,0,43,9,15
U1E7243,67,-6406.450000000002,61,6,17909.21,11502.76,67,0,0,57,6,4
UD35D29,67,-1372.7899999999995,52,15,5036.77,3663.98,0,67,0,52,8,7
U6C582D,67,-1547.4700000000034,49,18,42678.290000000015,41130.82,18,49,0,41,13,13
U6E65E7,67,-26097.369999999995,52,15,55995.51,29898.14,10,55,2,46,8,13
UBB1C47,67,-711.2099999999998,59,8,5302.969999999998,4591.76,0,67,0,59,4,4
U8083B4,67,-4745.690000000001,45,22,69319.44,64573.75000000001,0,67,0,33,0,34
UC1DD6A,67,-83.14000000000027,39,28,8196.43,8113.29,0,67,0,39,0,28
U9B1082,67,-1132.9900000000152,36,31,595140.0499999999,594007.06,63,4,0,24,18,25
U53CE03,67,-290708.94999999995,46,21,765955.86,475246.91,45,20,2,44,14,9
UF9916C,67,3062.4100000000026,43,24,48435.34,51497.75,20,47,0,36,14,17
U4BB7BD,67,1832.0599999999988,38,29,26610.250000000004,28442.31,62,4,1,16,19,32
U99A97C,67,-5385.229999999999,63,4,31294.230000000003,25909.0,0,67,0,63,2,2
U1E8D39,67,29141.580000000016,22,45,1916318.58,1945460.16,66,1,0,19,44,4
U4200C7,67,4178.700000000002,44,23,17096.540000000008,21275.24,28,34,5,39,16,12
U80EB3A,67,-2658.3100000000004,64,3,4469.450000000002,1811.14,0,67,0,64,1,2
U050024,67,201.86999999999168,32,35,453264.35,453466.22,64,3,0,32,34,1
U82FB79,67,-1249.0799999999972,49,18,103407.32,102158.24,48,19,0,39,10,18
U5E5A32,67,179.6899999999999,62,5,2420.4300000000007,2600.12,63,4,0,62,2,3
U7527EE,67,-1036.6499999999994,54,13,30302.989999999987,29266.34,38,29,0,50,5,12
U684C16,67,19.34000000001288,36,31,192315.0,192334.33999999997,63,4,0,21,29,17
UA24DC2,67,-6475.440000000005,61,6,18498.310000000005,12022.87,0,67,0,61,0,6
UD48BAC,67,244.13000000000085,58,9,22961.690000000028,23205.82000000001,6,61,0,55,7,5
U6B475E,67,-8089.789999999999,50,17,84941.32,76851.53,59,8,0,41,10,16
U9D8F49,67,-2076.0299999999993,55,12,15984.95,13908.92,67,0,0,48,4,15
U45302F,67,6762.000000000003,56,11,51439.6,58201.60000000001,52,15,0,48,7,12
U5DAF30,67,2037.9800000000007,55,12,7832.12,9870.1,31,36,0,44,6,17
U14D7BB,67,-6827.130000000001,59,8,28806.69,21979.56,59,8,0,55,3,9
UE314B5,67,19965.36,34,33,156591.02000000002,176556.38,50,11,6,27,24,16
U2C0526,67,-2766.059999999993,57,10,128763.23,125997.17,65,2,0,56,7,4
UF4C510,67,-5082.590000000003,63,4,12993.929999999997,7911.34,0,67,0,63,2,2
U418E16,67,23792.999999999985,59,8,59936.44000000003,83729.44,8,59,0,47,2,18
U1C8227,67,5470.869999999997,39,28,17893.129999999994,23364.0,0,67,0,33,0,34
UBD4082,67,40210.68999999998,60,7,1573.3099999999995,41784.0,0,67,0,60,0,7
U781DE6,67,-25805.34,47,20,63324.66,37519.320000000014,0,67,0,45,0,22
UE057E2,67,-26393.660000000003,53,14,386662.2,360268.54,17,50,0,49,7,11
U565168,67,-2079.9,64,3,7384.460000000001,5304.56,2,65,0,64,1,2
U51AC41,67,-292.1700000000002,56,11,5931.77,5639.6,26,41,0,49,5,13
U8A6404,67,-2646.640000000001,64,3,2646.9400000000005,0.30000000000000004,0,67,0,64,3,0
UCF9978,67,1346.2299999999984,62,5,8393.570000000003,9739.8,67,0,0,39,5,23
UF759BB,67,1715.5100000000002,59,8,8482.11,10197.62,0,67,0,59,5,3
U430BCF,67,-14516.42,63,4,46448.02000000001,31931.6,8,59,0,63,1,3
U1FEB4E,67,-8443.3,63,4,17783.109999999993,9339.81,67,0,0,63,4,0
U1ABEE8,67,-146503.23000000007,41,26,849804.99,703301.76,33,27,7,26,7,34
U320524,67,9479.44,34,33,42909.49,52388.93,56,11,0,27,23,17
UB59609,67,-818.1500000000002,62,5,1986.29,1168.14,0,67,0,62,2,3
U8CB0F4,67,17921.770000000004,46,21,36954.57,54876.34,17,47,3,20,8,39
U5440AC,67,-35431.86999999998,46,21,81755.06000000001,46323.19,55,12,0,41,17,9
U90C847,67,38.10000000000076,41,26,14681.88,14719.98,67,0,0,29,13,25
U009F7F,67,42023.07,62,5,11470.11,53493.18,0,65,2,62,4,1
UD40A38,67,-4211.350000000004,61,6,40849.7,36638.35,63,4,0,57,3,7
U85742A,67,-11308.19,63,4,20209.44,8901.25,0,67,0,63,2,2
U1368D2,67,798.2700000000007,44,23,7146.309999999999,7944.58,26,41,0,34,9,24
U4E5EF5,67,805.0400000000006,50,17,4085.15,4890.190000000001,0,67,0,50,9,8
U5781B8,67,-12233.770000000002,56,11,141610.08,129376.31,48,19,0,54,7,6
U702E74,67,-2482.9,58,9,10522.78,8039.880000000001,0,67,0,58,5,4
U26C5AB,67,3877.54,41,26,18846.23,22723.77,63,1,3,36,7,24
UD49B54,67,35847.899999999994,51,16,35335.65,71183.54999999999,67,0,0,48,12,7
U5E7098,67,36.099999999998545,47,20,96143.84,96179.94,17,50,0,43,7,17
U02CD68,66,4110.07,60,6,5163.850000000001,9273.92,0,64,2,60,4,2
U1904D9,66,-921.3199999999997,59,7,6022.52,5101.2,4,60,2,54,2,10
UF3FD8A,66,18348.410000000025,41,25,296579.81,314928.22000000003,45,21,0,32,20,14
U14CFB5,66,86.67000000000002,48,18,2132.85,2219.5200000000004,49,17,0,43,9,14
U01E559,66,35776.69,57,9,7392.74,43169.429999999986,64,2,0,54,5,7
U40B23A,66,10768.949999999997,44,22,135667.7,146436.64999999994,25,28,13,28,7,31
U31EF01,66,3643.0200000000013,56,10,27762.3,31405.32,56,10,0,50,3,13
UA11DD3,66,-575.3999999999996,56,10,8583.050000000001,8007.6500000000015,42,24,0,54,9,3
UFAA469,66,-1581.5900000000006,61,5,3191.88,1610.2899999999993,1,65,0,61,3,2
U9F9353,66,993.1399999999987,48,18,86135.85999999999,87129.0,0,66,0,48,0,18
U1663FD,66,15037.290000000005,61,5,16070.820000000003,31108.11,1,65,0,61,2,3
U91D29A,66,740.6800000000004,58,8,9738.919999999998,10479.6,0,66,0,58,4,4
U93EC24,66,-5.829999999999798,61,5,4070.73,4064.9,66,0,0,61,5,0
UEF3EB3,66,4167.450000000002,49,17,57637.41,61804.86000000001,24,38,4,25,4,37
UAE4160,66,-906.8699999999994,53,13,5848.040000000001,4941.17,2,64,0,51,10,5
UC1B12C,66,30.080000000001746,41,25,1048810.0,1048840.08,66,0,0,41,25,0
U041799,66,15.200000000000275,34,32,7837.560000000001,7852.76,66,0,0,31,5,30
UCC961D,66,5258.169999999994,52,14,104660.12,109918.29,66,0,0,50,12,4
U2C61A7,66,3813.990000000001,54,12,35922.09,39736.08,50,16,0,52,7,7
U307FAB,66,2832.3700000000044,53,13,56929.30999999999,59761.68,0,66,0,53,11,2
U668B44,66,1052.9499999999996,63,3,3448.32,4501.27,66,0,0,62,2,2
U058704,66,-251.30999999999986,63,3,2349.81,2098.5,0,66,0,61,1,4
U0DE9FA,66,-4195.3600000000015,61,5,75709.81000000001,71514.45,5,60,1,59,2,5
U81E96E,66,20709.410000000003,54,12,11584.009999999998,32293.42,8,56,2,52,7,7
U121BC3,66,1423.4700000000016,38,28,20023.970000000005,21447.44,3,63,0,35,24,7
UF05350,66,2996.5200000000004,56,10,9937.77,12934.29,16,50,0,51,4,11
UF4F60F,66,-17977.040000000005,42,24,59682.18,41705.14,46,9,11,24,12,30
U16C67C,66,-274.25999999999993,59,7,9877.91,9603.65,66,0,0,57,7,2
U95247E,66,990.3200000000003,59,7,3518.350000000001,4508.67,66,0,0,59,7,0
UFF0ECB,66,140.40999999999966,45,21,6836.39,6976.8,64,2,0,35,19,12
U8DBAAB,66,-6071.049999999998,42,24,15776.08,9705.03,42,21,3,18,18,30
UE75474,66,222.08000000000013,58,8,3981.9200000000014,4204.0,0,66,0,58,2,6
U669325,66,41413.55,46,20,43456.789999999986,84870.34000000001,49,17,0,37,7,22
UF398C4,66,2683.2499999999986,62,4,13056.229999999996,15739.48,0,66,0,62,2,2
U3AC570,66,-9526.539999999994,57,9,184259.64,174733.09999999998,30,36,0,46,4,16
U938B97,66,772.0999999999989,63,3,4807.8,5579.9,0,66,0,61,1,4
UAB05B9,66,-1286.93,60,6,4453.4000000000015,3166.47,31,35,0,56,4,6
